timestamp,open,high,low,close,volume
1768265940000,91497.72,91497.73,91482.73,91482.74,2.20004
1768266000000,91482.74,91513.46,91474.33,91491.56,1.93338
1768266060000,91491.56,91491.57,91479.23,91479.23,2.20387
1768266120000,91476.6,91476.6,91476.59,91476.6,1.09831
1768266180000,91468.62,91476.52,91468.61,91476.52,0.11517
1768266240000,91476.52,91476.52,91396.19,91423.99,0.41774
1768266300000,91423.99,91451.5,91423.99,91451.49,0.30532
1768266360000,91451.5,91476.52,91451.5,91476.52,0.05142
1768266420000,91479.47,91525.84,91479.47,91525.84,0.3042
1768266480000,91525.85,91546.08,91525.84,91532.69,0.12117
1768266540000,91518.73,91518.74,91493.1,91493.11,1.91686
1768266600000,91493.11,91493.11,91493.1,91493.1,2.21236
1768266660000,91493.1,91493.11,91482.2,91482.21,0.56831
1768266720000,91482.2,91482.2,91454.42,91454.42,0.00886
1768266780000,91454.41,91469.56,91454.41,91468.92,0.19933
1768266840000,91461.04,91478.38,91461.04,91478.38,0.25927
1768266900000,91478.38,91478.38,91441.34,91441.34,0.2297
1768266960000,91441.34,91461.22,91441.34,91461.22,0.02348
1768267020000,91461.23,91461.23,91448.9,91448.9,0.00121
1768267080000,91424.57,91424.57,91370.44,91374.72,0.24273
1768267140000,91386.33,91395.52,91386.32,91395.51,0.10263
1768267200000,91395.52,91428.74,91395.51,91428.73,0.31911
1768267260000,91425.88,91425.88,91419.17,91419.17,0.00536
1768267320000,91419.17,91419.18,91409.13,91409.13,0.07752
1768267380000,91409.13,91409.14,91409.13,91409.13,0.00409
1768267440000,91400.0,91413.09,91365.6,91365.6,0.18629
1768267500000,91365.59,91383.8,91365.59,91383.8,0.09646
1768267560000,91383.8,91383.8,91328.01,91328.01,0.39561
1768267620000,91328.01,91328.01,91292.0,91317.87,0.07267
1768267680000,91317.86,91352.32,91317.86,91352.32,0.2795
1768267740000,91365.99,91365.99,91327.53,91327.54,0.14847
1768267800000,91327.53,91327.53,91327.53,91327.53,0.00021
1768267860000,91338.5,91338.51,91260.98,91260.99,0.40884
1768267920000,91260.98,91294.06,91260.98,91278.5,0.02096
1768267980000,91278.49,91278.49,91255.67,91259.87,0.02064
1768268040000,91258.59,91258.59,91258.59,91258.59,0.00141
1768268100000,91231.89,91231.89,91201.03,91218.31,1.06442
1768268160000,91218.31,91218.31,91150.07,91150.07,0.29814
1768268220000,91163.78,91167.49,91087.15,91087.16,0.48537
1768268280000,91087.16,91118.81,91087.15,91116.6,0.14762
1768268340000,91116.52,91136.56,91112.19,91112.19,0.06075
1768268400000,91112.18,91124.94,91112.18,91124.94,0.02819
1768268460000,91140.14,91163.74,91098.08,91098.08,0.42047
1768268520000,91098.09,91098.09,91042.67,91042.67,0.14539
1768268580000,91042.66,91070.86,91042.66,91062.89,0.10139
1768268640000,91062.89,91090.0,91062.89,91080.73,0.1182
1768268700000,91080.73,91133.52,91080.73,91133.52,0.31904
1768268760000,91133.52,91133.52,91101.89,91114.33,0.00947
1768268820000,91114.33,91130.56,91114.33,91130.55,0.03407
1768268880000,91130.55,91185.62,91127.16,91185.62,2.12552
1768268940000,91185.63,91185.63,91172.26,91172.96,1.77377
1768269000000,91172.95,91202.74,91172.95,91202.74,2.48653
1768269060000,91202.75,91202.75,91172.96,91182.0,1.66732
1768269120000,91181.99,91182.0,91171.16,91171.16,2.23692
1768269180000,91171.16,91172.35,91165.06,91165.07,0.55393
1768269240000,91165.07,91182.3,91158.19,91182.3,0.02652
1768269300000,91182.31,91182.31,91144.61,91144.61,0.02013
1768269360000,91146.0,91163.52,91146.0,91163.52,0.00283
1768269420000,91169.21,91169.21,91150.07,91158.0,0.12367
1768269480000,91158.01,91162.2,91158.0,91162.2,0.22459
1768269540000,91170.88,91185.35,91170.88,91185.34,0.12465
1768269600000,91185.35,91207.52,91185.34,91207.52,0.01681
1768269660000,91209.99,91210.0,91209.99,91209.99,0.04624
1768269720000,91218.23,91244.99,91218.23,91221.2,1.11601
1768269780000,91214.29,91254.05,91214.29,91244.98,2.28095
1768269840000,91244.99,91360.15,91244.99,91339.12,2.7431
1768269900000,91336.62,91376.17,91336.62,91376.17,2.35609
1768269960000,91376.17,91376.17,91333.64,91333.65,0.026
1768270020000,91309.61,91324.84,91309.61,91324.31,0.69916
1768270080000,91324.28,91324.28,91293.28,91313.09,1.86717
1768270140000,91308.93,91308.93,91289.02,91306.88,0.57312
1768270200000,91279.62,91284.74,91279.62,91284.74,0.11374
1768270260000,91284.73,91284.73,91282.12,91282.13,0.01297
1768270320000,91282.12,91293.03,91274.38,91293.03,0.15365
1768270380000,91293.04,91295.6,91293.04,91295.6,0.00221
1768270440000,91298.62,91298.62,91278.4,91296.23,0.34711
1768270500000,91296.24,91309.42,91294.66,91309.42,0.65317
1768270560000,91309.42,91309.42,91309.01,91309.01,0.003
1768270620000,91309.01,91309.01,91305.29,91305.3,0.01937
1768270680000,91305.29,91305.3,91285.16,91285.16,0.20806
1768270740000,91285.15,91285.16,91262.97,91285.05,0.34906
1768270800000,91285.05,91285.05,91285.04,91285.04,0.02673
1768270860000,91285.05,91285.05,91258.54,91258.54,0.21595
1768270920000,91258.55,91270.24,91249.14,91270.24,0.00512
1768270980000,91270.24,91293.69,91270.23,91293.69,0.00656
1768271040000,91293.69,91293.69,91293.68,91293.69,0.30245
1768271100000,91293.69,91293.69,91280.75,91280.75,0.01385
1768271160000,91280.76,91280.76,91255.69,91255.69,0.14989
1768271220000,91255.69,91265.0,91255.69,91265.0,0.1566
1768271280000,91264.99,91284.8,91264.99,91284.8,0.00878
1768271340000,91292.42,91304.94,91286.56,91286.56,0.02282
1768271400000,91279.15,91306.53,91279.14,91306.53,0.09382
1768271460000,91306.53,91306.53,91282.02,91282.02,0.06829
1768271520000,91295.8,91295.81,91295.8,91295.81,0.00218
1768271580000,91295.8,91295.81,91277.15,91287.84,0.1333
1768271640000,91287.84,91287.84,91250.0,91250.0,0.21112
1768271700000,91250.0,91254.5,91250.0,91254.5,0.00156
1768271760000,91263.83,91263.84,91248.55,91248.55,0.00348
1768271820000,91235.98,91235.98,91212.19,91212.2,0.00702
1768271880000,91212.2,91212.2,91203.76,91203.76,0.00769
1768271940000,91200.0,91200.0,91165.77,91165.77,0.15236
1768272000000,91165.78,91194.29,91165.77,91194.29,0.09016
1768272060000,91194.29,91194.3,91182.02,91182.02,0.00831
1768272120000,91182.02,91188.0,91182.02,91188.0,0.00721
1768272180000,91170.42,91170.42,91162.1,91162.1,0.0278
1768272240000,91157.69,91157.69,91110.32,91110.32,0.01345
1768272300000,91110.32,91140.88,91110.32,91140.88,0.69837
1768272360000,91140.88,91145.68,91140.88,91141.47,0.00731
1768272420000,91139.99,91150.6,91131.1,91150.6,0.05611
1768272480000,91162.1,91162.11,91140.6,91140.61,0.05157
1768272540000,91191.34,91191.34,91187.06,91187.06,0.13133
1768272600000,91173.46,91173.46,91173.46,91173.46,0.00154
1768272660000,91190.83,91190.83,91186.52,91186.52,0.00672
1768272720000,91186.52,91186.52,91154.02,91154.02,0.08287
1768272780000,91154.02,91225.33,91154.02,91225.33,0.23061
1768272840000,91225.33,91231.9,91225.32,91231.9,1.21448
1768272900000,91231.9,91231.9,91215.47,91215.48,1.75425
1768272960000,91215.47,91231.9,91215.47,91231.9,1.65619
1768273020000,91231.9,91231.9,91216.76,91216.76,1.65186
1768273080000,91216.75,91216.75,91209.06,91213.26,0.55637
1768273140000,91218.33,91218.33,91118.31,91118.32,0.38344
1768273200000,91118.29,91158.96,91118.29,91158.96,0.155
1768273260000,91150.08,91150.08,91141.89,91148.79,0.14815
1768273320000,91148.79,91181.99,91148.79,91181.99,0.3864
1768273380000,91181.99,91182.0,91160.47,91160.48,0.02517
1768273440000,91160.48,91179.72,91160.47,91179.72,0.011
1768273500000,91186.81,91208.0,91186.81,91204.51,0.10788
1768273560000,91204.51,91204.51,91167.29,91197.2,0.21601
1768273620000,91197.19,91197.2,91182.57,91182.57,0.00719
1768273680000,91182.57,91182.57,91128.59,91128.59,0.10635
1768273740000,91128.6,91138.18,91118.29,91138.18,0.02519
1768273800000,91138.19,91244.99,91138.19,91244.98,0.37538
1768273860000,91244.99,91250.0,91223.52,91223.52,0.35222
1768273920000,91223.53,91268.66,91211.81,91268.66,0.21612
1768273980000,91268.66,91341.71,91268.66,91276.49,2.21613
1768274040000,91276.5,91276.5,91272.53,91272.54,2.12803
1768274100000,91272.54,91288.56,91272.53,91288.56,2.08508
1768274160000,91288.56,91307.69,90558.25,91295.28,2.74116
1768274220000,91295.28,91295.29,91295.28,91295.29,1.32067
1768274280000,91295.28,91295.29,91284.26,91284.27,0.2464
1768274340000,91293.16,91293.16,91293.16,91293.16,0.00045
1768274400000,91304.19,91304.19,91279.59,91284.11,0.01373
1768274460000,91304.33,91360.15,91304.33,91360.14,0.22825
1768274520000,91360.16,91625.53,91360.15,91441.34,0.41655
1768274580000,91441.34,91453.45,91434.8,91448.7,2.31804
1768274640000,91448.7,91448.7,91425.8,91425.8,0.01513
1768274700000,91425.81,91425.81,91409.37,91409.37,0.03893
1768274760000,91409.37,91412.07,91401.78,91412.07,1.10014
1768274820000,91412.07,91412.07,91399.07,91399.07,0.5596
1768274880000,91399.07,91399.07,91381.0,91381.0,0.14561
1768274940000,91381.0,91387.39,91381.0,91387.39,0.00429
1768275000000,91387.39,91414.5,91387.38,91414.5,0.22547
1768275060000,91414.5,91414.51,91398.58,91398.59,0.0156
1768275120000,91409.6,91409.6,91377.76,91377.76,0.13069
1768275180000,91377.76,91377.77,91336.62,91336.62,0.01333
1768275240000,91336.63,91365.83,91336.62,91365.83,0.0043
1768275300000,91365.83,91365.83,91350.95,91350.96,0.30272
1768275360000,91350.96,91419.26,91350.96,91415.05,0.36256
1768275420000,91404.5,91408.92,91404.5,91408.92,0.00384
1768275480000,91408.92,91408.92,91376.59,91376.6,0.02928
1768275540000,91362.89,91362.9,91339.89,91339.89,0.03045
1768275600000,91318.15,91344.11,91318.14,91336.63,0.14745
1768275660000,91336.63,91336.63,91322.65,91322.65,0.0285
1768275720000,91312.96,91342.0,91312.95,91342.0,0.00696
1768275780000,91341.99,91342.0,91341.99,91341.99,0.01004
1768275840000,91339.12,91339.12,91336.62,91336.62,0.01083
1768275900000,91336.62,91336.63,91316.73,91316.73,0.00519
1768275960000,91312.84,91312.84,91290.0,91294.42,0.13735
1768276020000,91299.83,91317.4,91299.83,91317.4,0.023
1768276080000,91317.4,91325.06,91317.4,91325.06,0.00956
1768276140000,91333.54,91333.54,91333.53,91333.54,0.00509
1768276200000,91333.54,91333.54,91333.53,91333.54,0.0631
1768276260000,91333.54,91333.54,91302.33,91302.33,0.04182
1768276320000,91302.34,91316.15,91302.33,91302.33,0.0186
1768276380000,91302.33,91302.33,91300.12,91300.12,0.00594
1768276440000,91300.01,91302.33,91300.0,91302.32,0.00805
1768276500000,91302.33,91389.53,91302.33,91389.52,0.59003
1768276560000,91389.53,91389.53,91378.12,91378.12,0.08948
1768276620000,91378.13,91402.81,91378.12,91402.8,1.66302
1768276680000,91402.8,91406.31,91402.8,91406.02,2.19629
1768276740000,91406.01,91408.91,91406.01,91408.9,1.64883
1768276800000,91408.91,91426.0,91396.29,91396.29,2.34727
1768276860000,91396.29,91434.53,91396.29,91432.71,1.89604
1768276920000,91432.7,91432.71,91406.67,91410.04,1.64545
1768276980000,91410.04,91410.04,91396.37,91396.37,0.01269
1768277040000,91396.19,91396.19,91396.19,91396.19,0.00136
1768277100000,91396.18,91432.71,91396.18,91432.71,0.02371
1768277160000,91434.81,91434.81,91434.81,91434.81,0.00021
1768277220000,91409.05,91412.2,91403.54,91412.2,0.00975
1768277280000,91412.2,91431.41,91412.2,91431.41,0.06453
1768277340000,91431.41,91431.41,91431.41,91431.41,0.11608
1768277400000,91431.41,91441.35,91431.4,91441.34,0.00546
1768277460000,91441.35,91441.35,91435.8,91441.34,0.00694
1768277520000,91441.34,91449.99,91441.34,91449.99,0.00242
1768277580000,91449.99,91476.0,91449.99,91473.2,0.15829
1768277640000,91473.2,91473.2,91454.19,91460.1,0.02426
1768277700000,91460.09,91471.87,91460.09,91471.87,0.70235
1768277760000,91471.87,91471.87,91471.86,91471.86,0.17774
1768277820000,91471.87,91476.0,91471.86,91475.99,0.16316
1768277880000,91475.99,91517.2,91475.99,91517.2,0.10265
1768277940000,91517.2,91517.2,91489.74,91489.74,0.03758
1768278000000,91479.13,91515.46,91479.13,91515.46,0.05649
1768278060000,91515.46,91515.46,91515.45,91515.46,0.00959
1768278120000,91515.46,91623.98,91515.46,91596.04,2.14725
1768278180000,91592.0,91592.01,91550.0,91550.0,2.49653
1768278240000,91515.26,91515.26,91467.43,91467.43,1.24934
1768278300000,91467.43,91489.92,91467.43,91489.92,0.01138
1768278360000,91489.92,91489.92,91443.19,91443.19,0.06271
1768278420000,91441.34,91451.71,91441.34,91445.19,0.03223
1768278480000,91441.34,91441.35,91402.81,91402.81,0.14011
1768278540000,91402.81,91489.92,91402.8,91489.91,0.28553
1768278600000,91489.91,91489.91,91468.46,91468.46,0.01719
1768278660000,91458.89,91458.9,91439.53,91439.53,0.00675
1768278720000,91437.33,91437.33,91402.81,91402.81,0.15506
1768278780000,91404.94,91404.95,91400.03,91400.03,0.01626
1768278840000,91400.03,91400.03,91384.21,91384.22,0.17157
1768278900000,91384.22,91387.13,91384.21,91387.13,0.00649
1768278960000,91387.12,91387.12,91369.69,91369.69,0.06776
1768279020000,91369.55,91371.0,91369.54,91371.0,0.13407
1768279080000,91382.2,91382.2,91382.19,91382.2,0.00409
1768279140000,91382.2,91388.49,91382.2,91388.48,0.005
1768279200000,91388.48,91388.48,91366.67,91366.67,0.00711
1768279260000,91366.67,91375.24,91366.66,91375.24,0.00775
1768279320000,91375.24,91375.24,91360.15,91360.15,0.00651
1768279380000,91360.15,91360.15,91353.11,91353.11,0.00913
1768279440000,91353.11,91360.24,91353.11,91360.24,0.00456
1768279500000,91360.24,91360.24,91360.24,91360.24,0.4406
1768279560000,91360.24,91360.24,91360.23,91360.23,0.11456
1768279620000,91360.24,91360.24,91360.24,91360.24,0.11475
1768279680000,91360.24,91360.24,91360.22,91360.22,0.00659
1768279740000,91360.23,91360.23,91360.22,91360.23,0.00462
1768279800000,91360.22,91360.23,91359.85,91359.85,0.01712
1768279860000,91359.84,91359.85,91359.84,91359.85,0.0031
1768279920000,91359.85,91359.85,91350.71,91350.73,0.00538
1768279980000,91350.72,91424.64,91350.72,91424.64,0.29293
1768280040000,91424.65,91433.69,91424.65,91433.69,0.02331
1768280100000,91433.69,91528.26,91433.68,91528.26,3.36964
1768280160000,91528.2,91528.26,91513.64,91515.26,1.12478
1768280220000,91515.25,91515.26,91501.83,91501.83,0.55491
1768280280000,91501.84,91501.84,91501.83,91501.84,0.54913
1768280340000,91515.16,91515.17,91515.16,91515.17,1.64445
1768280400000,91515.17,91539.09,91472.37,91539.09,1.1411
1768280460000,91539.09,91695.02,91539.09,91695.02,3.82047
1768280520000,91695.02,91695.02,91635.29,91635.29,2.46337
1768280580000,91623.22,91623.22,91604.1,91604.1,1.1221
1768280640000,91604.11,91609.7,91579.11,91579.12,0.65487
1768280700000,91579.12,91612.96,91579.12,91600.54,2.21192
1768280760000,91585.37,91585.38,91566.87,91566.88,0.20963
1768280820000,91571.13,91573.93,91571.13,91573.93,0.14675
1768280880000,91574.65,91574.65,91562.0,91562.01,0.0643
1768280940000,91562.0,91582.71,91562.0,91582.71,0.00836
1768281000000,91582.7,91668.01,91582.7,91662.3,0.27596
1768281060000,91652.69,91687.49,91652.68,91687.49,1.73216
1768281120000,91687.43,91719.22,91687.42,91691.2,2.44259
1768281180000,91691.2,91748.89,91691.19,91748.88,1.24879
1768281240000,91748.88,91748.89,91738.78,91747.93,1.1016
1768281300000,91747.93,91747.94,91738.21,91738.21,1.56848
1768281360000,91738.21,91738.22,91512.06,91701.01,2.40253
1768281420000,91701.0,91819.13,91701.0,91819.13,1.6247
1768281480000,91819.12,91988.0,91819.12,91987.98,4.03008
1768281540000,91987.98,92030.58,91987.98,92023.46,1.37187
1768281600000,92025.66,92222.0,92025.66,92170.06,1.10319
1768281660000,92170.06,92202.0,92160.6,92160.61,1.00545
1768281720000,92160.6,92161.19,92056.07,92056.08,0.38772
1768281780000,92024.02,92024.02,91990.73,92015.47,0.29217
1768281840000,92002.64,92200.0,92002.64,92200.0,2.3791
1768281900000,92199.99,92254.47,92199.99,92219.86,2.12585
1768281960000,92199.99,92199.99,92106.34,92106.34,2.17887
1768282020000,92106.34,92129.94,92106.33,92129.93,2.28973
1768282080000,92129.93,92129.93,92099.7,92099.7,1.14578
1768282140000,92099.7,92099.7,92091.54,92091.54,0.00971
1768282200000,92091.53,92107.38,92052.49,92052.49,0.17688
1768282260000,92044.1,92044.1,91964.0,91964.0,0.90031
1768282320000,91964.01,91964.01,91911.5,91961.22,0.72601
1768282380000,91961.22,91997.5,91912.0,91912.0,0.53032
1768282440000,91912.0,91912.0,91882.63,91882.63,0.1295
1768282500000,91870.26,91877.98,91864.98,91877.98,0.02515
1768282560000,91877.97,91911.99,91877.97,91911.99,0.23817
1768282620000,91926.09,91934.84,91911.14,91934.84,0.11783
1768282680000,91934.84,91934.84,91907.44,91911.88,0.39231
1768282740000,91913.01,91927.0,91891.07,91891.07,0.20409
1768282800000,91916.95,91917.77,91877.44,91877.44,0.26942
1768282860000,91877.44,91894.85,91877.44,91894.85,0.00994
1768282920000,91894.84,91903.69,91875.36,91885.8,0.01389
1768282980000,91885.81,91893.6,91885.8,91893.6,0.40928
1768283040000,91900.43,91940.2,91900.42,91918.05,0.1919
1768283100000,91937.25,91946.9,91923.7,91946.89,0.03576
1768283160000,91946.9,91990.98,91946.9,91990.98,0.57059
1768283220000,91990.98,91990.98,91986.2,91986.21,1.75602
1768283280000,91986.21,92028.08,91986.21,92028.08,2.25594
1768283340000,92028.09,92099.71,92028.09,92099.71,3.00596
1768283400000,92099.71,92107.51,92019.59,92019.59,0.2415
1768283460000,92019.59,92019.59,91969.2,91969.21,2.20752
1768283520000,92004.9,92021.51,92000.89,92021.51,0.69678
1768283580000,92023.99,92083.27,92019.1,92019.1,0.67215
1768283640000,92019.1,92019.1,91981.72,92005.85,0.07095
1768283700000,92005.85,92014.66,92005.85,92014.66,0.01267
1768283760000,92014.66,92014.66,91961.76,91961.76,0.26083
1768283820000,91961.75,91964.6,91950.7,91950.7,0.00806
1768283880000,91950.7,91950.7,91911.88,91911.88,0.01123
1768283940000,91911.88,91921.0,91903.66,91921.0,0.03767
1768284000000,91921.0,91921.0,91910.0,91910.01,0.22904
1768284060000,91910.01,91964.6,91910.01,91964.6,0.13047
1768284120000,91964.6,92069.0,91964.6,92069.0,0.43861
1768284180000,92069.01,92087.86,92016.01,92036.78,2.51602
1768284240000,92054.84,92054.84,91963.91,91963.91,1.77496
1768284300000,91963.91,91994.05,91932.07,91932.07,1.92442
1768284360000,91932.07,91932.07,91819.34,91839.81,2.53341
1768284420000,91839.82,91891.46,91839.82,91848.01,0.35166
1768284480000,91833.38,91875.71,91833.38,91875.71,0.08733
1768284540000,91859.76,91859.76,91859.76,91859.76,0.00109
1768284600000,91844.43,91886.09,91844.42,91886.08,0.0781
1768284660000,91886.07,91886.07,91874.83,91874.84,0.00883
1768284720000,91874.84,91874.84,91874.83,91874.84,0.00627
1768284780000,91874.84,91874.84,91848.05,91848.05,0.03038
1768284840000,91848.05,91928.38,91845.99,91928.37,0.19511
1768284900000,91928.38,91928.38,91909.35,91914.89,0.06032
1768284960000,91914.9,91952.46,91914.9,91952.46,0.565
1768285020000,91952.46,91964.99,91952.45,91963.58,1.65911
1768285080000,91962.65,92000.0,91753.38,91973.51,2.27951
1768285140000,91964.98,91972.25,91938.81,91938.81,1.66805
1768285200000,91938.8,91966.39,91938.8,91966.39,2.5929
1768285260000,91966.39,91966.39,91726.18,91941.31,1.74219
1768285320000,91942.7,91949.74,91937.64,91942.07,0.03378
1768285380000,91964.99,92025.46,91964.98,92013.57,0.27581
1768285440000,92013.57,92013.57,91976.67,91976.67,0.06044
1768285500000,92015.19,92028.08,92015.19,92028.08,0.04174
1768285560000,92026.55,92026.55,91978.51,91979.9,1.31163
1768285620000,91981.17,92048.8,91981.17,92048.8,1.94954
1768285680000,92048.79,92048.79,92040.61,92040.61,1.6358
1768285740000,92040.62,92040.62,91926.44,91926.44,1.50949
1768285800000,91926.43,92004.26,91893.29,91988.46,0.37138
1768285860000,91988.46,92009.99,91988.46,92009.99,0.02815
1768285920000,92015.32,92016.0,91985.16,91985.16,0.02629
1768285980000,91985.15,91994.55,91968.84,91968.84,0.02748
