timestamp,open,high,low,close,volume
1768341000000,143.49,143.49,143.49,143.49,0.0
1768341060000,143.55,143.55,143.55,143.55,0.262
1768341120000,143.55,143.55,143.55,143.55,0.0
1768341180000,143.55,143.55,143.55,143.55,0.0
1768341240000,143.55,143.55,143.55,143.55,0.0
1768341300000,143.48,143.49,143.48,143.49,3.622
1768341360000,143.49,143.49,143.49,143.49,0.0
1768341420000,143.49,143.49,143.49,143.49,0.0
1768341480000,143.48,143.48,143.48,143.48,0.138
1768341540000,143.4,143.4,143.37,143.37,0.715
1768341600000,143.39,143.39,143.38,143.38,19.749
1768341660000,143.45,143.45,143.45,143.45,20.923
1768341720000,143.45,143.45,143.45,143.45,0.0
1768341780000,143.45,143.45,143.45,143.45,0.0
1768341840000,143.45,143.45,143.45,143.45,0.0
1768341900000,143.52,143.57,143.52,143.57,0.423
1768341960000,143.57,143.57,143.57,143.57,0.0
1768342020000,143.57,143.57,143.57,143.57,0.0
1768342080000,144.2,144.64,144.2,144.63,182.93
1768342140000,144.65,145.42,144.65,145.4,414.058
1768342200000,145.42,147.77,145.42,147.77,496.466
1768342260000,147.77,147.8,146.7,146.7,632.844
1768342320000,146.7,146.7,146.37,146.37,171.748
1768342380000,146.25,146.29,146.23,146.29,0.638
1768342440000,146.29,146.29,146.29,146.29,0.0
1768342500000,147.1,147.1,146.91,146.91,7.751
1768342560000,146.8,146.8,146.6,146.6,1.789
1768342620000,146.68,146.87,146.68,146.87,0.715
1768342680000,147.17,147.17,147.16,147.16,0.821
1768342740000,147.16,147.61,147.16,147.61,8.049
1768342800000,147.6,147.6,147.17,147.17,2.667
1768342860000,147.14,147.14,147.14,147.14,0.367
1768342920000,147.14,147.14,147.14,147.14,0.074
1768342980000,147.38,147.38,147.38,147.38,0.236
1768343040000,147.36,147.36,147.36,147.36,0.678
1768343100000,147.23,147.29,147.17,147.29,1.107
1768343160000,147.29,147.29,147.29,147.29,0.0
1768343220000,147.08,147.08,146.83,146.83,1.699
1768343280000,146.82,146.82,146.82,146.82,3.213
1768343340000,146.8,146.8,146.63,146.63,0.814
1768343400000,146.62,146.88,146.62,146.88,3.803
1768343460000,146.87,146.87,146.72,146.72,0.813
1768343520000,146.61,146.65,146.61,146.65,3.777
1768343580000,146.65,146.65,146.65,146.65,0.0
1768343640000,146.6,146.6,146.57,146.57,0.578
1768343700000,146.41,146.41,146.1,146.1,50.27
1768343760000,146.28,146.28,146.1,146.1,1.082
1768343820000,146.1,146.1,146.1,146.1,0.367
1768343880000,146.58,146.58,146.57,146.57,0.593
1768343940000,146.43,146.5,146.43,146.5,1.663
1768344000000,146.63,146.83,146.63,146.83,8.33
1768344060000,146.83,146.83,146.7,146.7,3.987
1768344120000,146.7,146.7,146.7,146.7,0.367
1768344180000,146.98,147.22,146.98,147.22,13.822
1768344240000,147.23,147.23,146.97,146.97,0.819
1768344300000,147.01,147.01,147.01,147.01,1.648
1768344360000,147.01,147.01,147.01,147.01,0.0
1768344420000,147.23,147.3,147.2,147.3,1.389
1768344480000,147.36,147.61,147.36,147.61,1.312
1768344540000,147.42,147.43,147.24,147.24,2.32
1768344600000,147.2,147.2,147.18,147.18,1.072
1768344660000,147.08,147.08,146.83,146.84,2.833
1768344720000,147.18,147.18,146.98,146.98,1.713
1768344780000,146.96,146.96,146.96,146.96,1.19
1768344840000,146.82,146.86,146.82,146.86,2.764
1768344900000,146.8,146.8,146.77,146.79,0.944
1768344960000,146.8,146.9,146.8,146.9,5.788
1768345020000,146.95,146.95,146.93,146.93,8.439
1768345080000,146.98,146.98,146.9,146.9,2.763
1768345140000,146.97,146.99,146.97,146.99,0.766
1768345200000,146.87,147.46,146.86,147.41,10.31
1768345260000,147.5,147.5,147.45,147.45,0.473
1768345320000,147.29,147.29,147.2,147.2,5.172
1768345380000,147.4,147.4,147.2,147.2,0.678
1768345440000,147.21,147.21,147.21,147.21,0.367
1768345500000,147.2,147.2,147.15,147.15,0.508
1768345560000,147.14,147.14,147.07,147.07,0.772
1768345620000,147.0,147.0,146.91,146.91,0.943
1768345680000,147.15,147.15,147.14,147.14,0.619
1768345740000,147.14,147.14,147.14,147.14,0.0
1768345800000,147.0,147.0,146.92,146.92,1.342
1768345860000,146.92,146.92,146.92,146.92,0.0
1768345920000,146.92,146.92,146.92,146.92,0.0
1768345980000,147.1,147.1,147.1,147.1,3.383
1768346040000,147.1,147.1,147.1,147.1,0.0
1768346100000,147.12,147.12,147.0,147.0,0.952
1768346160000,147.13,147.14,147.13,147.14,1.557
1768346220000,147.14,147.14,147.14,147.14,0.0
1768346280000,147.01,147.01,146.61,146.61,70.204
1768346340000,146.69,146.69,146.69,146.69,0.272
1768346400000,146.73,146.73,146.73,146.73,0.149
1768346460000,146.69,146.69,146.6,146.6,3.644
1768346520000,146.59,146.59,146.48,146.48,0.479
1768346580000,146.47,146.47,146.47,146.47,0.237
1768346640000,146.47,146.47,146.47,146.47,0.0
1768346700000,146.4,146.4,146.21,146.22,23.446
1768346760000,146.2,146.28,146.2,146.28,0.604
1768346820000,146.2,146.2,146.2,146.2,0.341
1768346880000,146.19,146.19,145.95,145.95,50.307
1768346940000,145.95,145.95,145.95,145.95,0.367
1768347000000,146.03,146.03,146.02,146.02,1.436
1768347060000,146.11,146.11,146.11,146.11,0.731
1768347120000,146.0,146.0,145.95,145.95,0.725
1768347180000,146.03,146.03,145.79,145.79,49.018
1768347240000,145.79,145.79,145.79,145.79,0.367
1768347300000,145.69,145.69,145.59,145.59,386.149
1768347360000,145.54,145.54,145.36,145.36,51.538
1768347420000,145.3,145.37,145.3,145.37,2.367
1768347480000,145.23,145.23,145.0,145.0,1.801
1768347540000,145.2,145.22,145.2,145.2,2.265
1768347600000,145.25,145.39,145.25,145.39,56.164
1768347660000,145.2,145.2,145.2,145.2,0.344
1768347720000,145.07,145.07,145.06,145.06,48.878
1768347780000,145.0,145.09,145.0,145.09,0.711
1768347840000,144.91,144.91,144.91,144.91,0.24
1768347900000,144.91,144.91,144.91,144.91,0.0
1768347960000,144.8,144.8,144.66,144.75,51.461
1768348020000,144.75,144.75,144.75,144.75,0.0
1768348080000,144.75,144.75,144.75,144.75,0.0
1768348140000,145.02,145.05,145.02,145.05,66.728
1768348200000,145.01,145.01,144.99,144.99,1.006
1768348260000,144.99,144.99,144.99,144.99,0.0
1768348320000,144.99,144.99,144.99,144.99,0.0
1768348380000,145.38,145.38,145.36,145.36,1.883
1768348440000,145.35,145.36,145.35,145.36,2.744
1768348500000,145.36,145.36,145.36,145.36,0.0
1768348560000,145.36,145.36,145.36,145.36,0.0
1768348620000,145.51,145.51,145.51,145.51,0.055
1768348680000,145.4,145.4,145.37,145.37,0.398
1768348740000,145.43,145.43,145.43,145.43,0.367
1768348800000,145.49,145.66,145.49,145.62,247.343
1768348860000,145.63,145.84,145.63,145.84,74.132
1768348920000,145.87,145.87,145.6,145.6,137.72
1768348980000,145.58,145.72,145.57,145.72,165.175
1768349040000,145.67,145.67,145.49,145.52,69.467
1768349100000,145.5,145.5,145.25,145.25,248.252
1768349160000,145.25,145.42,145.21,145.42,60.944
1768349220000,145.44,145.45,145.39,145.39,5.477
1768349280000,145.49,145.55,145.48,145.55,104.33
1768349340000,145.49,145.49,145.47,145.47,108.212
1768349400000,145.51,145.6,145.51,145.53,39.064
1768349460000,145.4,145.4,145.35,145.37,3.115
1768349520000,145.37,145.53,145.37,145.53,75.12
1768349580000,145.59,145.63,145.53,145.53,373.11
1768349640000,145.54,145.54,145.46,145.46,14.102
1768349700000,145.5,145.71,145.5,145.71,18.145
1768349760000,145.64,145.64,145.35,145.35,132.712
1768349820000,145.34,145.34,145.19,145.19,122.053
1768349880000,145.15,145.18,145.15,145.16,50.783
1768349940000,145.0,145.0,144.8,144.8,109.216
1768350000000,144.8,144.91,144.8,144.91,69.925
1768350060000,144.97,145.07,144.97,145.06,151.565
1768350120000,145.04,145.04,144.94,144.94,136.547
1768350180000,144.89,144.93,144.84,144.93,198.951
1768350240000,144.8,144.8,144.79,144.79,53.212
1768350300000,144.9,144.92,144.87,144.92,95.194
1768350360000,144.92,144.92,144.79,144.79,38.603
1768350420000,144.78,144.95,144.78,144.95,41.773
1768350480000,144.95,144.95,144.82,144.82,80.477
1768350540000,144.82,144.82,144.82,144.82,0.0
1768350600000,144.8,144.8,144.8,144.8,0.345
1768350660000,144.92,144.96,144.92,144.96,207.707
1768350720000,144.96,144.96,144.96,144.96,0.0
1768350780000,144.82,144.82,144.59,144.59,253.253
1768350840000,144.57,144.67,144.57,144.58,71.147
1768350900000,144.57,144.57,144.43,144.43,255.728
1768350960000,144.43,144.46,144.38,144.46,146.112
1768351020000,144.5,144.68,144.5,144.68,82.781
1768351080000,144.68,144.68,144.68,144.68,0.0
1768351140000,144.89,144.99,144.89,144.9,287.85
1768351200000,144.91,144.95,144.91,144.95,27.814
1768351260000,145.02,145.02,145.02,145.02,27.594
1768351320000,145.08,145.08,145.08,145.08,55.188
1768351380000,145.13,145.17,145.13,145.17,28.218
1768351440000,145.29,145.29,145.2,145.2,53.126
1768351500000,145.19,145.19,145.11,145.11,46.321
1768351560000,145.17,145.17,145.17,145.17,27.949
1768351620000,145.02,145.02,145.01,145.01,0.623
1768351680000,145.0,145.0,144.84,144.84,126.505
1768351740000,144.84,144.84,144.84,144.84,0.0
1768351800000,145.1,145.17,145.1,145.16,42.807
1768351860000,145.19,145.19,144.97,145.08,56.52
1768351920000,145.11,145.11,145.11,145.11,110.264
1768351980000,145.07,145.38,145.07,145.38,83.376
1768352040000,145.39,145.39,145.3,145.31,189.17
1768352100000,145.3,145.3,144.8,145.0,351.98
1768352160000,145.0,145.09,145.0,145.09,258.358
1768352220000,145.19,145.19,145.15,145.15,0.588
1768352280000,145.16,145.16,145.16,145.16,0.055
1768352340000,145.2,145.2,145.17,145.17,11.397
1768352400000,145.04,145.04,144.94,145.04,120.333
1768352460000,145.08,145.08,145.02,145.06,165.919
1768352520000,145.04,145.1,145.04,145.1,47.068
1768352580000,145.08,145.08,145.08,145.08,0.072
1768352640000,145.08,145.08,145.08,145.08,0.0
1768352700000,145.42,145.62,145.42,145.62,96.728
1768352760000,145.56,145.56,145.42,145.52,74.454
1768352820000,145.51,145.91,145.51,145.88,16.759
1768352880000,145.83,145.83,145.79,145.79,22.676
1768352940000,145.78,145.78,145.66,145.66,66.582
1768353000000,145.62,145.71,145.62,145.71,24.825
1768353060000,145.68,145.72,145.68,145.72,22.114
1768353120000,145.6,145.6,145.59,145.59,11.731
1768353180000,145.73,145.77,145.73,145.77,82.392
1768353240000,145.72,145.76,145.72,145.76,38.485
1768353300000,145.76,145.82,145.76,145.82,15.702
1768353360000,145.83,145.83,145.83,145.83,3.679
1768353420000,145.83,145.83,145.83,145.83,0.0
1768353480000,145.68,145.68,145.51,145.58,87.99
1768353540000,145.52,145.52,145.52,145.52,90.622
1768353600000,145.52,145.52,145.52,145.52,36.78
1768353660000,145.5,145.5,145.5,145.5,0.551
1768353720000,145.5,145.5,145.5,145.5,0.0
1768353780000,145.57,145.57,145.57,145.57,33.063
1768353840000,145.57,145.57,145.57,145.57,0.0
1768353900000,145.65,145.65,145.65,145.65,27.464
1768353960000,145.55,145.56,145.55,145.56,1.208
1768354020000,145.69,145.85,145.69,145.76,98.436
1768354080000,145.73,145.73,145.6,145.61,167.49
1768354140000,145.61,145.61,145.52,145.55,113.398
1768354200000,145.54,145.54,145.54,145.54,0.156
1768354260000,145.66,145.84,145.66,145.84,118.865
1768354320000,145.89,146.1,145.89,146.1,136.656
1768354380000,146.1,146.15,145.96,146.11,108.57
1768354440000,146.11,146.18,146.05,146.05,73.482
1768354500000,146.0,146.08,145.99,146.04,65.476
1768354560000,146.0,146.0,145.96,145.97,23.206
1768354620000,146.08,146.08,145.89,145.89,59.079
1768354680000,145.88,145.88,145.73,145.77,161.705
1768354740000,145.81,145.82,145.8,145.8,3.822
1768354800000,145.78,145.78,145.69,145.75,52.689
1768354860000,145.7,145.75,145.65,145.74,75.527
1768354920000,145.68,145.68,145.68,145.68,3.0
1768354980000,145.6,145.6,145.55,145.55,56.054
1768355040000,145.67,145.68,145.67,145.68,16.775
1768355100000,145.6,145.6,145.54,145.58,36.315
1768355160000,145.53,145.53,145.53,145.53,11.021
1768355220000,145.44,145.49,145.4,145.49,279.265
1768355280000,145.46,145.46,145.43,145.43,77.698
1768355340000,145.4,145.4,145.2,145.2,12.233
1768355400000,145.21,145.23,145.21,145.23,23.043
1768355460000,145.28,145.42,145.28,145.42,28.589
1768355520000,145.51,145.52,145.51,145.52,85.803
1768355580000,145.59,145.59,145.59,145.59,22.799
1768355640000,145.52,145.59,145.49,145.59,72.779
1768355700000,145.65,145.8,145.65,145.79,136.238
1768355760000,145.89,145.89,145.81,145.81,53.922
1768355820000,145.81,145.81,145.79,145.79,0.634
1768355880000,145.76,145.76,145.76,145.76,0.367
1768355940000,145.8,145.8,145.8,145.8,1.998
1768356000000,145.7,145.7,145.69,145.69,0.26
1768356060000,145.65,145.65,145.6,145.6,55.686
1768356120000,145.64,145.64,145.62,145.63,90.935
1768356180000,145.81,145.81,145.73,145.73,27.46
1768356240000,145.73,145.73,145.73,145.73,0.0
1768356300000,145.6,145.78,145.6,145.77,50.052
1768356360000,145.92,145.92,145.9,145.9,53.407
1768356420000,145.87,145.99,145.87,145.99,135.481
1768356480000,145.99,145.99,145.93,145.93,3.054
1768356540000,145.9,145.9,145.9,145.9,0.238
1768356600000,145.8,145.91,145.8,145.91,25.447
1768356660000,145.97,146.41,145.97,146.41,114.996
1768356720000,146.35,146.35,146.17,146.17,73.926
1768356780000,146.18,146.27,146.18,146.27,149.032
1768356840000,146.22,146.22,146.21,146.21,11.075
1768356900000,146.24,146.24,146.17,146.22,85.327
1768356960000,146.26,146.26,146.26,146.26,11.021
1768357020000,146.36,146.36,146.2,146.2,70.333
1768357080000,146.17,146.17,146.17,146.17,13.683
1768357140000,146.14,146.14,146.14,146.14,3.43
1768357200000,146.14,146.14,146.14,146.14,0.0
1768357260000,146.14,146.14,146.14,146.14,0.0
1768357320000,146.04,146.04,146.01,146.01,11.683
1768357380000,146.13,146.13,146.04,146.04,51.146
1768357440000,146.03,146.04,146.02,146.02,64.196
1768357500000,146.05,146.06,146.04,146.04,26.764
1768357560000,146.0,146.0,146.0,146.0,22.767
1768357620000,145.97,145.99,145.97,145.97,134.633
1768357680000,145.97,145.97,145.97,145.97,28.431
1768357740000,145.89,145.89,145.86,145.88,53.001
1768357800000,145.83,145.84,145.75,145.75,107.01
1768357860000,145.75,145.82,145.72,145.82,184.153
1768357920000,145.84,145.84,145.84,145.84,68.575
1768357980000,145.82,145.82,145.82,145.82,25.062
1768358040000,145.84,145.84,145.84,145.84,25.008
1768358100000,145.82,145.82,145.74,145.74,8.532
1768358160000,145.74,145.81,145.74,145.81,34.194
1768358220000,145.84,145.84,145.81,145.81,38.455
1768358280000,145.88,145.89,145.88,145.88,54.918
1768358340000,145.91,145.91,145.87,145.87,193.564
1768358400000,145.84,145.84,145.82,145.84,20.469
1768358460000,145.82,145.82,145.8,145.81,30.044
1768358520000,145.75,145.75,145.75,145.75,11.021
1768358580000,145.71,145.71,145.71,145.71,0.238
1768358640000,145.76,145.83,145.76,145.83,57.798
1768358700000,145.82,145.82,145.73,145.73,41.905
1768358760000,145.95,145.95,145.95,145.95,13.72
1768358820000,145.96,145.99,145.95,145.99,55.255
1768358880000,145.99,145.99,145.92,145.92,66.779
1768358940000,145.95,146.0,145.95,146.0,54.88
1768359000000,146.0,146.0,145.53,145.53,116.424
1768359060000,145.52,145.52,145.4,145.44,209.403
1768359120000,145.44,145.52,145.44,145.52,41.521
1768359180000,145.52,145.52,145.37,145.45,39.903
1768359240000,145.47,145.52,145.47,145.52,214.563
1768359300000,145.5,145.51,145.34,145.34,136.061
1768359360000,145.35,145.37,145.35,145.37,55.472
1768359420000,145.4,145.4,145.4,145.4,6.12
1768359480000,145.39,145.47,145.39,145.45,104.649
1768359540000,145.45,145.51,145.45,145.51,68.77
1768359600000,145.52,145.52,145.47,145.47,25.393
1768359660000,145.47,145.47,145.33,145.33,0.838
1768359720000,145.27,145.35,145.27,145.35,27.849
1768359780000,145.36,145.59,145.36,145.59,160.174
1768359840000,145.59,145.65,145.57,145.65,102.712
1768359900000,145.65,145.71,145.6,145.62,36.912
1768359960000,145.62,145.62,145.62,145.62,0.239
1768360020000,145.64,145.66,145.64,145.66,12.516
1768360080000,145.69,145.69,145.61,145.61,75.308
1768360140000,145.61,145.61,145.49,145.5,235.018
1768360200000,145.47,145.47,145.28,145.32,45.502
1768360260000,145.4,145.54,145.4,145.54,84.615
1768360320000,145.62,145.62,145.62,145.62,27.514
1768360380000,145.73,145.75,145.73,145.75,42.79
1768360440000,145.7,145.7,145.59,145.59,23.044
1768360500000,145.54,145.54,145.47,145.54,124.089
1768360560000,145.53,145.53,145.53,145.53,68.745
1768360620000,145.5,145.54,145.5,145.54,1.839
1768360680000,145.58,145.58,145.52,145.52,154.348
1768360740000,145.51,145.68,145.51,145.67,129.568
1768360800000,145.6,145.6,145.52,145.52,81.062
1768360860000,145.51,145.51,145.29,145.29,58.826
1768360920000,145.35,145.35,145.18,145.18,86.425
1768360980000,145.36,145.47,145.36,145.47,146.437
1768361040000,145.6,145.6,145.47,145.47,83.051
1768361100000,145.44,145.47,145.43,145.47,34.302
1768361160000,145.41,145.41,145.4,145.4,1.343
1768361220000,145.4,145.4,145.39,145.39,0.641
1768361280000,145.32,145.32,145.32,145.32,132.252
1768361340000,145.39,145.39,145.39,145.39,10.2
1768361400000,145.39,145.39,145.39,145.39,0.0
1768361460000,145.39,145.39,145.39,145.39,0.0
1768361520000,145.53,145.74,145.53,145.74,143.325
1768361580000,145.74,145.9,145.74,145.9,68.775
1768361640000,145.91,146.09,145.91,145.92,136.024
1768361700000,145.92,145.95,145.92,145.95,33.2
1768361760000,146.03,146.12,146.03,146.12,137.622
1768361820000,146.15,146.16,146.09,146.11,213.124
1768361880000,146.14,146.14,146.14,146.14,103.769
1768361940000,146.15,146.19,146.15,146.19,33.311
1768362000000,146.2,146.2,146.15,146.16,2.068
1768362060000,146.21,146.26,146.21,146.23,34.126
1768362120000,146.25,146.25,146.14,146.15,200.825
1768362180000,146.15,146.15,146.1,146.14,329.95
1768362240000,146.08,146.08,146.08,146.08,0.086
1768362300000,146.08,146.08,146.08,146.08,0.0
1768362360000,146.08,146.08,146.08,146.08,0.0
1768362420000,146.07,146.07,146.06,146.06,15.349
1768362480000,146.05,146.05,146.05,146.05,27.771
1768362540000,146.05,146.05,146.05,146.05,0.0
1768362600000,146.1,146.1,146.03,146.07,92.11
1768362660000,146.01,146.03,146.0,146.03,91.62
1768362720000,146.02,146.04,146.02,146.04,11.388
1768362780000,146.0,146.0,146.0,146.0,0.342
1768362840000,146.0,146.0,145.97,145.97,33.668
1768362900000,146.14,146.14,146.14,146.14,219.519
1768362960000,146.1,146.1,146.04,146.04,115.614
1768363020000,146.04,146.3,146.04,146.3,125.371
1768363080000,146.31,146.31,146.31,146.31,0.239
1768363140000,146.32,146.32,146.32,146.32,135.458
1768363200000,146.32,146.32,146.24,146.27,27.6
1768363260000,146.34,146.39,146.34,146.39,33.934
1768363320000,146.34,146.35,146.34,146.35,6.626
1768363380000,146.24,146.24,146.17,146.17,81.338
1768363440000,146.16,146.16,146.11,146.12,12.21
1768363500000,146.14,146.14,146.02,146.02,74.0
1768363560000,146.05,146.05,145.88,145.89,175.723
1768363620000,145.94,145.94,145.83,145.83,117.244
1768363680000,145.9,145.9,145.86,145.86,46.823
1768363740000,145.85,145.85,145.12,145.22,220.472
1768363800000,145.29,145.33,145.29,145.33,13.097
1768363860000,145.38,145.38,145.32,145.32,50.052
1768363920000,145.35,145.35,145.27,145.27,49.592
1768363980000,145.3,145.31,145.3,145.31,101.952
1768364040000,145.31,145.31,145.31,145.31,0.0
1768364100000,145.29,145.3,145.29,145.3,55.923
1768364160000,145.39,145.51,145.39,145.51,190.748
1768364220000,145.6,145.6,145.53,145.57,43.295
1768364280000,145.59,145.63,145.59,145.59,64.398
1768364340000,145.6,145.6,145.6,145.6,0.239
1768364400000,145.52,145.52,145.52,145.52,1.136
1768364460000,145.54,145.57,145.54,145.57,54.72
1768364520000,145.59,145.72,145.59,145.72,89.518
1768364580000,145.71,145.71,145.71,145.71,17.179
1768364640000,145.68,145.69,145.68,145.69,29.344
1768364700000,145.68,145.68,145.68,145.68,26.344
1768364760000,145.68,145.68,145.68,145.68,0.0
1768364820000,145.68,145.69,145.66,145.67,197.58
1768364880000,145.67,145.67,145.67,145.67,0.0
